year,month,date_of_month,day_of_week,births
2010,6,8,2,24
2010,6,9,3,22
2010,6,10,4,23
2010,6,11,5,21
2010,6,12,6,9
2010,6,13,7,6
2010,6,14,1,21
2010,6,15,2,23
2010,6,16,3,23
2010,6,17,4,24
2010,6,18,5,22
2010,6,19,6,9
2010,6,20,7,6
2010,6,21,1,21
2010,6,22,2,24
2010,6,23,3,24
2010,6,24,4,23
2010,6,25,5,23
2010,6,26,6,10
2010,6,27,7,7
2010,6,28,1,21
2010,6,29,2,24
2010,6,30,3,23
2010,7,1,4,25
2010,7,2,5,22
2010,7,3,6,9
2010,7,4,7,7
2010,7,5,1,10
2010,7,6,2,23
2010,7,7,3,27
2010,7,8,4,25
2010,7,9,5,24
2010,7,10,6,10
2010,7,11,7,7
2010,7,12,1,22
2010,7,13,2,23
2010,7,14,3,24
2010,7,15,4,24
2010,7,16,5,24
2010,7,17,6,10
2010,7,18,7,7
2010,7,19,1,21
2010,7,20,2,25
2010,7,21,3,24
2010,7,22,4,24
2010,7,23,5,23
2010,7,24,6,10
2010,7,25,7,7
2010,7,26,1,22
2010,7,27,2,25
2010,7,28,3,24
2010,7,29,4,24
2010,7,30,5,22
2010,7,31,6,10
2010,8,1,7,7
2010,8,2,1,21
2010,8,3,2,24
2010,8,4,3,24
2010,8,5,4,24
2010,8,6,5,23
2010,8,7,6,11
2010,8,8,7,7
2010,8,9,1,24
2010,8,10,2,26
2010,8,11,3,24
2010,8,12,4,25
2010,8,13,5,21
2010,8,14,6,10
2010,8,15,7,7
2010,8,16,1,22
2010,8,17,2,25
2010,8,18,3,24
2010,8,19,4,24
2010,8,20,5,24
2010,8,21,6,10
2010,8,22,7,7
2010,8,23,1,22
2010,8,24,2,25
2010,8,25,3,25
2010,8,26,4,24
2010,8,27,5,24
2010,8,28,6,11
2010,8,29,7,7
2010,8,30,1,22
2010,8,31,2,26
2010,9,1,3,25
2010,9,2,4,25
2010,9,3,5,24
2010,9,4,6,10
2010,9,5,7,8
2010,9,6,1,8
2010,9,7,2,24
2010,9,8,3,28
2010,9,9,4,27
2010,9,10,5,26
2010,9,11,6,11
2010,9,12,7,8
2010,9,13,1,23
2010,9,14,2,27
2010,9,15,3,27
2010,9,16,4,27
2010,9,17,5,26
2010,9,18,6,12
2010,9,19,7,9
2010,9,20,1,24
2010,9,21,2,27
2010,9,22,3,26
2010,9,23,4,26
2010,9,24,5,25
2010,9,25,6,11
2010,9,26,7,8
2010,9,27,1,23
2010,9,28,2,25
2010,9,29,3,24
2010,9,30,4,24
2010,10,1,5,24
2010,10,2,6,10
2010,10,3,7,7
2010,10,4,1,22
2010,10,5,2,24
2010,10,6,3,23
2010,10,7,4,24
2010,10,8,5,23
2010,10,9,6,10
2010,10,10,7,10
2010,10,11,1,21
2010,10,12,2,24
2010,10,13,3,22
2010,10,14,4,23
2010,10,15,5,23
2010,10,16,6,9
2010,10,17,7,7
2010,10,18,1,21
2010,10,19,2,23
2010,10,20,3,24
2010,10,21,4,23
2010,10,22,5,22
2010,10,23,6,9
2010,10,24,7,7
2010,10,25,1,22
2010,10,26,2,25
2010,10,27,3,23
2010,10,28,4,22
2010,10,29,5,20
2010,10,30,6,9
2010,10,31,7,6
2010,11,1,1,21
2010,11,2,2,24
2010,11,3,3,23
2010,11,4,4,23
2010,11,5,5,22
2010,11,6,6,9
2010,11,7,7,7
2010,11,8,1,21
2010,11,9,2,24
2010,11,10,3,23
2010,11,11,4,23
2010,11,12,5,21
2010,11,13,6,9
2010,11,14,7,6
2010,11,15,1,21
2010,11,16,2,25
2010,11,17,3,23
2010,11,18,4,24
2010,11,19,5,23
2010,11,20,6,11
2010,11,21,7,7
2010,11,22,1,25
2010,11,23,2,26
2010,11,24,3,21
2010,11,25,4,6
2010,11,26,5,11
2010,11,27,6,8
2010,11,28,7,7
2010,11,29,1,22
2010,11,30,2,25
2010,12,1,3,24
2010,12,2,4,24
2010,12,3,5,22
2010,12,4,6,9
2010,12,5,7,6
2010,12,6,1,20
2010,12,7,2,23
2010,12,8,3,22
2010,12,9,4,22
2010,12,10,5,22
2010,12,11,6,9
2010,12,12,7,6
2010,12,13,1,20
2010,12,14,2,24
2010,12,15,3,24
2010,12,16,4,24
2010,12,17,5,23
2010,12,18,6,10
2010,12,19,7,7
2010,12,20,1,25
2010,12,21,2,28
2010,12,22,3,24
2010,12,23,4,19
2010,12,24,5,8
2010,12,25,6,3
2010,12,26,7,5
2010,12,27,1,22
2010,12,28,2,26
2010,12,29,3,25
2010,12,30,4,25
2010,12,31,5,14
2011,1,1,6,7
2011,1,2,7,5
2011,1,3,1,18
2011,1,4,2,23
2011,1,5,3,21
2011,1,6,4,21
2011,1,7,5,21
2011,1,8,6,9
2011,1,9,7,6
2011,1,10,1,18
2011,1,11,2,25
2011,1,12,3,21
2011,1,13,4,20
2011,1,14,5,21
2011,1,15,6,8
2011,1,16,7,6
2011,1,17,1,18
2011,1,18,2,22
2011,1,19,3,22
2011,1,20,4,22
2011,1,21,5,21
2011,1,22,6,9
2011,1,23,7,6
2011,1,24,1,20
2011,1,25,2,23
2011,1,26,3,22
2011,1,27,4,21
2011,1,28,5,20
2011,1,29,6,8
2011,1,30,7,6
2011,1,31,1,19
2011,2,1,2,22
2011,2,2,3,21
2011,2,3,4,21
2011,2,4,5,21
2011,2,5,6,9
2011,2,6,7,6
2011,2,7,1,21
2011,2,8,2,23
2011,2,9,3,21
2011,2,10,4,21
2011,2,11,5,21
2011,2,12,6,9
2011,2,13,7,6
2011,2,14,1,21
2011,2,15,2,24
2011,2,16,3,22
2011,2,17,4,22
2011,2,18,5,22
2011,2,19,6,9
2011,2,20,7,6
2011,2,21,1,17
2011,2,22,2,23
2011,2,23,3,22
2011,2,24,4,21
2011,2,25,5,21
2011,2,26,6,9
2011,2,27,7,6
2011,2,28,1,18
2011,3,1,2,23
2011,3,2,3,21
2011,3,3,4,22
2011,3,4,5,21
2011,3,5,6,8
2011,3,6,7,6
2011,3,7,1,19
2011,3,8,2,22
2011,3,9,3,21
2011,3,10,4,21
2011,3,11,5,21
2011,3,12,6,9
2011,3,13,7,5
2011,3,14,1,19
2011,3,15,2,22
2011,3,16,3,21
2011,3,17,4,22
2011,3,18,5,20
2011,3,19,6,8
2011,3,20,7,6
2011,3,21,1,20
2011,3,22,2,22
2011,3,23,3,21
2011,3,24,4,21
2011,3,25,5,21
2011,3,26,6,8
2011,3,27,7,6
2011,3,28,1,19
2011,3,29,2,22
2011,3,30,3,21
2011,3,31,4,22
2011,4,1,5,19
2011,4,2,6,9
2011,4,3,7,6
2011,4,4,1,20
2011,4,5,2,22
2011,4,6,3,21
2011,4,7,4,22
2011,4,8,5,21
2011,4,9,6,9
2011,4,10,7,6
2011,4,11,1,20
2011,4,12,2,22
2011,4,13,3,20
2011,4,14,4,22
2011,4,15,5,21
2011,4,16,6,8
2011,4,17,7,6
2011,4,18,1,20
2011,4,19,2,23
2011,4,20,3,22
2011,4,21,4,22
2011,4,22,5,18
2011,4,23,6,8
2011,4,24,7,5
2011,4,25,1,19
2011,4,26,2,23
2011,4,27,3,21
2011,4,28,4,22
2011,4,29,5,19
2011,4,30,6,8
2011,5,1,7,6
2011,5,2,1,20
2011,5,3,2,22
2011,5,4,3,21
2011,5,5,4,21
2011,5,6,5,20
2011,5,7,6,9
2011,5,8,7,6
2011,5,9,1,20
2011,5,10,2,23
2011,5,11,3,22
2011,5,12,4,22
2011,5,13,5,18
2011,5,14,6,9
2011,5,15,7,6
2011,5,16,1,21
2011,5,17,2,23
2011,5,18,3,22
2011,5,19,4,22
2011,5,20,5,21
2011,5,21,6,9
2011,5,22,7,7
2011,5,23,1,21
2011,5,24,2,24
2011,5,25,3,23
2011,5,26,4,23
2011,5,27,5,22
2011,5,28,6,10
2011,5,29,7,6
2011,5,30,1,7
2011,5,31,2,22
2011,6,1,3,25
2011,6,2,4,25
2011,6,3,5,23
2011,6,4,6,10
2011,6,5,7,7
2011,6,6,1,21
2011,6,7,2,23
2011,6,8,3,23
2011,6,9,4,22
2011,6,10,5,22
2011,6,11,6,9
2011,6,12,7,7
2011,6,13,1,20
2011,6,14,2,24
2011,6,15,3,23
2011,6,16,4,24
2011,6,17,5,22
2011,6,18,6,10
2011,6,19,7,7
2011,6,20,1,21
2011,6,21,2,24
2011,6,22,3,24
2011,6,23,4,23
2011,6,24,5,23
2011,6,25,6,10
2011,6,26,7,6
2011,6,27,1,22
2011,6,28,2,25
2011,6,29,3,24
2011,6,30,4,25
2011,7,1,5,25
2011,7,2,6,11
2011,7,3,7,7
2011,7,4,1,8
2011,7,5,2,23
2011,7,6,3,27
2011,7,7,4,28
2011,7,8,5,25
2011,7,9,6,12
2011,7,10,7,8
2011,7,11,1,23
2011,7,12,2,25
2011,7,13,3,24
2011,7,14,4,25
2011,7,15,5,24
2011,7,16,6,11
2011,7,17,7,8
2011,7,18,1,22
2011,7,19,2,24
2011,7,20,3,25
2011,7,21,4,25
2011,7,22,5,23
2011,7,23,6,11
2011,7,24,7,7
2011,7,25,1,21
2011,7,26,2,25
2011,7,27,3,24
2011,7,28,4,24
2011,7,29,5,23
2011,7,30,6,10
2011,7,31,7,7
2011,8,1,1,23
2011,8,2,2,25
2011,8,3,3,24
2011,8,4,4,24
2011,8,5,5,24
2011,8,6,6,11
2011,8,7,7,8
2011,8,8,1,23
2011,8,9,2,25
2011,8,10,3,24
2011,8,11,4,24
2011,8,12,5,24
2011,8,13,6,10
2011,8,14,7,7
2011,8,15,1,23
2011,8,16,2,26
2011,8,17,3,25
2011,8,18,4,24
2011,8,19,5,24
2011,8,20,6,11
2011,8,21,7,7
2011,8,22,1,22
2011,8,23,2,25
2011,8,24,3,24
2011,8,25,4,24
2011,8,26,5,24
2011,8,27,6,11
2011,8,28,7,8
2011,8,29,1,22
2011,8,30,2,26
2011,8,31,3,25
2011,9,1,4,26
2011,9,2,5,25
2011,9,3,6,11
2011,9,4,7,7
2011,9,5,1,8
2011,9,6,2,24
2011,9,7,3,28
2011,9,8,4,26
2011,9,9,5,26
2011,9,10,6,12
2011,9,11,7,8
2011,9,12,1,23
2011,9,13,2,25
2011,9,14,3,26
2011,9,15,4,26
2011,9,16,5,25
2011,9,17,6,11
2011,9,18,7,8
2011,9,19,1,23
2011,9,20,2,26
2011,9,21,3,24
2011,9,22,4,24
2011,9,23,5,24
2011,9,24,6,10
2011,9,25,7,8
2011,9,26,1,23
2011,9,27,2,25
2011,9,28,3,23
2011,9,29,4,23
2011,9,30,5,22
2011,10,1,6,11
2011,10,2,7,7
2011,10,3,1,22
2011,10,4,2,24
2011,10,5,3,23
2011,10,6,4,23
2011,10,7,5,22
2011,10,8,6,10
2011,10,9,7,6
2011,10,10,1,21
2011,10,11,2,24
2011,10,12,3,23
2011,10,13,4,22
2011,10,14,5,21
2011,10,15,6,9
2011,10,16,7,6
2011,10,17,1,20
2011,10,18,2,23
2011,10,19,3,23
2011,10,20,4,23
2011,10,21,5,21
2011,10,22,6,9
2011,10,23,7,6
2011,10,24,1,20
2011,10,25,2,23
2011,10,26,3,21
2011,10,27,4,22
2011,10,28,5,21
2011,10,29,6,8
2011,10,30,7,6
2011,10,31,1,14
2011,11,1,2,26
2011,11,2,3,23
2011,11,3,4,22
2011,11,4,5,21
2011,11,5,6,9
2011,11,6,7,7
2011,11,7,1,20
2011,11,8,2,22
2011,11,9,3,21
2011,11,10,4,21
2011,11,11,5,28
2011,11,12,6,9
2011,11,13,7,6
2011,11,14,1,20
2011,11,15,2,23
2011,11,16,3,22
2011,11,17,4,22
2011,11,18,5,22
2011,11,19,6,9
2011,11,20,7,7
2011,11,21,1,24
2011,11,22,2,25
2011,11,23,3,20
2011,11,24,4,6
2011,11,25,5,11
2011,11,26,6,8
2011,11,27,7,6
2011,11,28,1,22
2011,11,29,2,25
2011,11,30,3,23
2011,12,1,4,23
2011,12,2,5,21
2011,12,3,6,9
2011,12,4,7,6
2011,12,5,1,20
2011,12,6,2,22
2011,12,7,3,21
2011,12,8,4,21
2011,12,9,5,20
2011,12,10,6,8
2011,12,11,7,5
2011,12,12,1,21
2011,12,13,2,23
2011,12,14,3,23
2011,12,15,4,23
2011,12,16,5,22
2011,12,17,6,9
2011,12,18,7,6
2011,12,19,1,23
2011,12,20,2,26
2011,12,21,3,25
2011,12,22,4,22
2011,12,23,5,15
2011,12,24,6,5
2011,12,25,7,2
2011,12,26,1,9
2011,12,27,2,22
2011,12,28,3,25
2011,12,29,4,24
2011,12,30,5,22
2011,12,31,6,9
2012,1,1,7,5
2012,1,2,1,8
2012,1,3,2,19
2012,1,4,3,21
2012,1,5,4,22
2012,1,6,5,21
2012,1,7,6,8
2012,1,8,7,6
2012,1,9,1,19
2012,1,10,2,21
2012,1,11,3,21
2012,1,12,4,22
2012,1,13,5,19
2012,1,14,6,9
2012,1,15,7,6
2012,1,16,1,17
2012,1,17,2,22
2012,1,18,3,21
2012,1,19,4,21
2012,1,20,5,21
2012,1,21,6,9
2012,1,22,7,5
2012,1,23,1,19
2012,1,24,2,22
2012,1,25,3,20
2012,1,26,4,21
2012,1,27,5,20
2012,1,28,6,8
2012,1,29,7,5
2012,1,30,1,19
2012,1,31,2,21
2012,2,1,3,21
2012,2,2,4,21
2012,2,3,5,20
2012,2,4,6,8
2012,2,5,7,5
2012,2,6,1,19
2012,2,7,2,22
2012,2,8,3,21
2012,2,9,4,21
2012,2,10,5,21
2012,2,11,6,9
2012,2,12,7,6
2012,2,13,1,18
2012,2,14,2,23
2012,2,15,3,22
2012,2,16,4,22
2012,2,17,5,21
2012,2,18,6,8
2012,2,19,7,6
2012,2,20,1,18
2012,2,21,2,21
2012,2,22,3,22
2012,2,23,4,21
2012,2,24,5,20
2012,2,25,6,9
2012,2,26,7,5
2012,2,27,1,19
2012,2,28,2,22
2012,2,29,3,18
2012,3,1,4,23
2012,3,2,5,20
2012,3,3,6,9
2012,3,4,7,6
2012,3,5,1,19
2012,3,6,2,21
2012,3,7,3,21
2012,3,8,4,21
2012,3,9,5,20
2012,3,10,6,8
2012,3,11,7,4
2012,3,12,1,20
2012,3,13,2,20
2012,3,14,3,20
2012,3,15,4,20
2012,3,16,5,20
2012,3,17,6,9
2012,3,18,7,6
2012,3,19,1,20
2012,3,20,2,22
2012,3,21,3,21
2012,3,22,4,21
2012,3,23,5,20
2012,3,24,6,9
2012,3,25,7,6
2012,3,26,1,19
2012,3,27,2,22
2012,3,28,3,21
2012,3,29,4,21
2012,3,30,5,21
2012,3,31,6,9
2012,4,1,7,6
2012,4,2,1,20
2012,4,3,2,22
2012,4,4,3,22
2012,4,5,4,21
2012,4,6,5,18
2012,4,7,6,7
2012,4,8,7,5
2012,4,9,1,19
2012,4,10,2,22
2012,4,11,3,20
2012,4,12,4,21
2012,4,13,5,18
2012,4,14,6,8
2012,4,15,7,6
2012,4,16,1,20
2012,4,17,2,22
2012,4,18,3,21
2012,4,19,4,20
2012,4,20,5,20
2012,4,21,6,8
2012,4,22,7,6
2012,4,23,1,19
2012,4,24,2,22
2012,4,25,3,20
2012,4,26,4,21
2012,4,27,5,19
2012,4,28,6,8
2012,4,29,7,5
2012,4,30,1,19
2012,5,1,2,22
2012,5,2,3,21
2012,5,3,4,20
2012,5,4,5,19
2012,5,5,6,8
2012,5,6,7,6
2012,5,7,1,19
2012,5,8,2,21
2012,5,9,3,20
2012,5,10,4,20
2012,5,11,5,20
2012,5,12,6,8
2012,5,13,7,6
2012,5,14,1,20
2012,5,15,2,23
2012,5,16,3,22
2012,5,17,4,21
2012,5,18,5,20
2012,5,19,6,9
2012,5,20,7,7
2012,5,21,1,21
2012,5,22,2,23
2012,5,23,3,23
2012,5,24,4,22
2012,5,25,5,22
2012,5,26,6,9
2012,5,27,7,6
2012,5,28,1,8
2012,5,29,2,22
2012,5,30,3,25
2012,5,31,4,23
2012,6,1,5,23
2012,6,2,6,9
2012,6,3,7,6
2012,6,4,1,21
2012,6,5,2,22
2012,6,6,3,22
2012,6,7,4,22
2012,6,8,5,21
2012,6,9,6,10
2012,6,10,7,6
2012,6,11,1,20
2012,6,12,2,24
2012,6,13,3,21
2012,6,14,4,23
2012,6,15,5,22
2012,6,16,6,10
2012,6,17,7,7
2012,6,18,1,21
2012,6,19,2,23
2012,6,20,3,23
2012,6,21,4,23
2012,6,22,5,22
2012,6,23,6,9
2012,6,24,7,7
2012,6,25,1,21
2012,6,26,2,24
2012,6,27,3,23
2012,6,28,4,24
2012,6,29,5,22
2012,6,30,6,10
2012,7,1,7,8
2012,7,2,1,24
2012,7,3,2,26
2012,7,4,3,13
2012,7,5,4,23
2012,7,6,5,23
2012,7,7,6,12
2012,7,8,7,8
2012,7,9,1,22
2012,7,10,2,26
2012,7,11,3,24
2012,7,12,4,23
2012,7,13,5,21
2012,7,14,6,11
2012,7,15,7,8
2012,7,16,1,22
2012,7,17,2,25
2012,7,18,3,24
2012,7,19,4,23
2012,7,20,5,23
2012,7,21,6,11
2012,7,22,7,8
2012,7,23,1,23
2012,7,24,2,25
2012,7,25,3,24
2012,7,26,4,24
2012,7,27,5,23
2012,7,28,6,10
2012,7,29,7,8
2012,7,30,1,21
2012,7,31,2,25
2012,8,1,3,24
2012,8,2,4,24
2012,8,3,5,23
2012,8,4,6,11
2012,8,5,7,8
2012,8,6,1,23
2012,8,7,2,25
2012,8,8,3,25
2012,8,9,4,25
2012,8,10,5,24
2012,8,11,6,11
2012,8,12,7,8
2012,8,13,1,21
2012,8,14,2,26
2012,8,15,3,25
2012,8,16,4,25
2012,8,17,5,24
2012,8,18,6,11
2012,8,19,7,8
2012,8,20,1,23
2012,8,21,2,25
2012,8,22,3,24
2012,8,23,4,24
2012,8,24,5,24
2012,8,25,6,11
2012,8,26,7,8
2012,8,27,1,23
2012,8,28,2,26
2012,8,29,3,24
2012,8,30,4,25
2012,8,31,5,25
2012,9,1,6,12
2012,9,2,7,8
2012,9,3,1,9
2012,9,4,2,24
2012,9,5,3,27
2012,9,6,4,26
2012,9,7,5,27
2012,9,8,6,12
2012,9,9,7,9
2012,9,10,1,24
2012,9,11,2,23
2012,9,12,3,26
2012,9,13,4,25
2012,9,14,5,26
2012,9,15,6,12
2012,9,16,7,9
2012,9,17,1,24
2012,9,18,2,26
2012,9,19,3,25
2012,9,20,4,26
2012,9,21,5,25
2012,9,22,6,12
2012,9,23,7,9
2012,9,24,1,23
2012,9,25,2,26
2012,9,26,3,24
2012,9,27,4,24
2012,9,28,5,23
2012,9,29,6,11
2012,9,30,7,8
2012,10,1,1,23
2012,10,2,2,25
2012,10,3,3,24
2012,10,4,4,23
2012,10,5,5,23
2012,10,6,6,10
2012,10,7,7,7
2012,10,8,1,20
2012,10,9,2,23
2012,10,10,3,23
2012,10,11,4,26
2012,10,12,5,22
2012,10,13,6,9
2012,10,14,7,7
2012,10,15,1,22
2012,10,16,2,24
2012,10,17,3,23
2012,10,18,4,23
2012,10,19,5,22
2012,10,20,6,10
2012,10,21,7,7
2012,10,22,1,22
2012,10,23,2,24
2012,10,24,3,23
2012,10,25,4,23
2012,10,26,5,21
2012,10,27,6,9
2012,10,28,7,7
2012,10,29,1,21
2012,10,30,2,21
2012,10,31,3,18
2012,11,1,4,24
2012,11,2,5,23
2012,11,3,6,10
2012,11,4,7,7
2012,11,5,1,21
2012,11,6,2,23
2012,11,7,3,23
2012,11,8,4,22
2012,11,9,5,22
2012,11,10,6,10
2012,11,11,7,7
2012,11,12,1,21
2012,11,13,2,22
2012,11,14,3,23
2012,11,15,4,23
2012,11,16,5,23
2012,11,17,6,11
2012,11,18,7,7
2012,11,19,1,24
2012,11,20,2,25
2012,11,21,3,21
2012,11,22,4,7
2012,11,23,5,13
2012,11,24,6,8
2012,11,25,7,7
2012,11,26,1,22
2012,11,27,2,25
2012,11,28,3,23
2012,11,29,4,23
2012,11,30,5,20
2012,12,1,6,10
2012,12,2,7,7
2012,12,3,1,20
2012,12,4,2,23
2012,12,5,3,22
2012,12,6,4,21
2012,12,7,5,20
2012,12,8,6,9
2012,12,9,7,6
2012,12,10,1,20
2012,12,11,2,22
2012,12,12,3,29
2012,12,13,4,21
2012,12,14,5,21
2012,12,15,6,9
2012,12,16,7,6
2012,12,17,1,21
2012,12,18,2,25
2012,12,19,3,24
2012,12,20,4,24
2012,12,21,5,25
2012,12,22,6,10
2012,12,23,7,6
2012,12,24,1,8
2012,12,25,2,4
2012,12,26,3,19
2012,12,27,4,27
2012,12,28,5,27
2012,12,29,6,12
2012,12,30,7,8
2012,12,31,1,17
2013,1,1,2,8
2013,1,2,3,18
2013,1,3,4,23
2013,1,4,5,22
2013,1,5,6,10
2013,1,6,7,7
2013,1,7,1,19
2013,1,8,2,21
2013,1,9,3,20
2013,1,10,4,21
2013,1,11,5,21
2013,1,12,6,9
2013,1,13,7,6
2013,1,14,1,19
2013,1,15,2,21
2013,1,16,3,20
2013,1,17,4,21
2013,1,18,5,21
2013,1,19,6,8
2013,1,20,7,6
2013,1,21,1,17
2013,1,22,2,21
2013,1,23,3,21
2013,1,24,4,21
2013,1,25,5,20
2013,1,26,6,9
2013,1,27,7,6
2013,1,28,1,20
2013,1,29,2,22
2013,1,30,3,20
2013,1,31,4,20
2013,2,1,5,21
2013,2,2,6,9
2013,2,3,7,6
2013,2,4,1,19
2013,2,5,2,21
2013,2,6,3,20
2013,2,7,4,21
2013,2,8,5,21
2013,2,9,6,8
2013,2,10,7,5
2013,2,11,1,19
2013,2,12,2,22
2013,2,13,3,20
2013,2,14,4,22
2013,2,15,5,21
2013,2,16,6,9
2013,2,17,7,6
2013,2,18,1,18
2013,2,19,2,21
2013,2,20,3,21
2013,2,21,4,21
2013,2,22,5,20
2013,2,23,6,9
2013,2,24,7,6
2013,2,25,1,19
2013,2,26,2,21
2013,2,27,3,20
2013,2,28,4,20
2013,3,1,5,21
2013,3,2,6,9
2013,3,3,7,6
2013,3,4,1,20
2013,3,5,2,22
2013,3,6,3,20
2013,3,7,4,21
2013,3,8,5,20
2013,3,9,6,9
2013,3,10,7,5
2013,3,11,1,20
2013,3,12,2,21
2013,3,13,3,21
2013,3,14,4,20
2013,3,15,5,20
2013,3,16,6,9
2013,3,17,7,6
2013,3,18,1,20
2013,3,19,2,21
2013,3,20,3,21
2013,3,21,4,21
2013,3,22,5,21
2013,3,23,6,9
2013,3,24,7,6
2013,3,25,1,20
2013,3,26,2,22
2013,3,27,3,22
2013,3,28,4,21
2013,3,29,5,18
2013,3,30,6,9
2013,3,31,7,5
2013,4,1,1,16
2013,4,2,2,22
2013,4,3,3,21
2013,4,4,4,21
2013,4,5,5,21
2013,4,6,6,8
2013,4,7,7,5
2013,4,8,1,19
2013,4,9,2,21
2013,4,10,3,20
2013,4,11,4,20
2013,4,12,5,19
2013,4,13,6,8
2013,4,14,7,6
2013,4,15,1,19
2013,4,16,2,22
2013,4,17,3,20
2013,4,18,4,20
2013,4,19,5,20
2013,4,20,6,8
2013,4,21,7,5
2013,4,22,1,19
2013,4,23,2,21
2013,4,24,3,20
2013,4,25,4,20
2013,4,26,5,19
2013,4,27,6,8
2013,4,28,7,6
2013,4,29,1,19
2013,4,30,2,20
2013,5,1,3,21
2013,5,2,4,20
2013,5,3,5,20
2013,5,4,6,8
2013,5,5,7,5
2013,5,6,1,19
2013,5,7,2,22
2013,5,8,3,21
2013,5,9,4,20
2013,5,10,5,20
2013,5,11,6,8
2013,5,12,7,6
2013,5,13,1,19
2013,5,14,2,22
2013,5,15,3,22
2013,5,16,4,21
2013,5,17,5,21
2013,5,18,6,8
2013,5,19,7,6
2013,5,20,1,21
2013,5,21,2,23
2013,5,22,3,22
2013,5,23,4,23
2013,5,24,5,22
2013,5,25,6,9
2013,5,26,7,6
2013,5,27,1,7
2013,5,28,2,22
2013,5,29,3,24
2013,5,30,4,23
2013,5,31,5,21
2013,6,1,6,10
2013,6,2,7,6
2013,6,3,1,20
2013,6,4,2,22
2013,6,5,3,22
2013,6,6,4,21
2013,6,7,5,22
2013,6,8,6,10
2013,6,9,7,7
2013,6,10,1,21
2013,6,11,2,22
2013,6,12,3,21
2013,6,13,4,21
2013,6,14,5,21
2013,6,15,6,10
2013,6,16,7,7
2013,6,17,1,21
2013,6,18,2,23
2013,6,19,3,22
2013,6,20,4,22
2013,6,21,5,22
2013,6,22,6,10
2013,6,23,7,7
2013,6,24,1,21
2013,6,25,2,23
2013,6,26,3,23
2013,6,27,4,23
2013,6,28,5,23
2013,6,29,6,10
2013,6,30,7,7
2013,7,1,1,23
2013,7,2,2,25
2013,7,3,3,25
2013,7,4,4,12
2013,7,5,5,19
2013,7,6,6,10
2013,7,7,7,7
2013,7,8,1,22
2013,7,9,2,25
2013,7,10,3,24
2013,7,11,4,23
2013,7,12,5,23
2013,7,13,6,10
2013,7,14,7,8
2013,7,15,1,23
2013,7,16,2,24
2013,7,17,3,24
2013,7,18,4,23
2013,7,19,5,23
2013,7,20,6,10
2013,7,21,7,8
2013,7,22,1,23
2013,7,23,2,25
2013,7,24,3,23
2013,7,25,4,24
2013,7,26,5,22
2013,7,27,6,10
2013,7,28,7,7
2013,7,29,1,21
2013,7,30,2,24
2013,7,31,3,23
2013,8,1,4,24
2013,8,2,5,23
2013,8,3,6,11
2013,8,4,7,8
2013,8,5,1,22
2013,8,6,2,24
2013,8,7,3,24
2013,8,8,4,25
2013,8,9,5,23
2013,8,10,6,11
2013,8,11,7,8
2013,8,12,1,22
2013,8,13,2,24
2013,8,14,3,24
2013,8,15,4,24
2013,8,16,5,23
2013,8,17,6,11
2013,8,18,7,8
2013,8,19,1,22
2013,8,20,2,24
2013,8,21,3,24
2013,8,22,4,24
2013,8,23,5,23
2013,8,24,6,11
2013,8,25,7,8
2013,8,26,1,22
2013,8,27,2,24
2013,8,28,3,24
2013,8,29,4,24
2013,8,30,5,23
2013,8,31,6,11
2013,9,1,7,8
2013,9,2,1,9
2013,9,3,2,24
2013,9,4,3,26
2013,9,5,4,25
2013,9,6,5,24
2013,9,7,6,11
2013,9,8,7,8
2013,9,9,1,23
2013,9,10,2,25
2013,9,11,3,21
2013,9,12,4,25
2013,9,13,5,23
2013,9,14,6,11
2013,9,15,7,9
2013,9,16,1,24
2013,9,17,2,26
2013,9,18,3,25
2013,9,19,4,25
2013,9,20,5,24
2013,9,21,6,12
2013,9,22,7,8
2013,9,23,1,23
2013,9,24,2,25
2013,9,25,3,24
2013,9,26,4,24
2013,9,27,5,23
2013,9,28,6,11
2013,9,29,7,8
2013,9,30,1,21
2013,10,1,2,25
2013,10,2,3,23
2013,10,3,4,24
2013,10,4,5,22
2013,10,5,6,11
2013,10,6,7,7
2013,10,7,1,21
2013,10,8,2,23
2013,10,9,3,22
2013,10,10,4,23
2013,10,11,5,22
2013,10,12,6,10
2013,10,13,7,7
2013,10,14,1,20
2013,10,15,2,23
2013,10,16,3,22
2013,10,17,4,22
2013,10,18,5,22
2013,10,19,6,9
2013,10,20,7,6
2013,10,21,1,20
2013,10,22,2,22
2013,10,23,3,22
2013,10,24,4,22
2013,10,25,5,22
2013,10,26,6,9
2013,10,27,7,6
2013,10,28,1,22
2013,10,29,2,23
2013,10,30,3,20
2013,10,31,4,18
2013,11,1,5,23
2013,11,2,6,10
2013,11,3,7,7
2013,11,4,1,21
2013,11,5,2,23
2013,11,6,3,21
2013,11,7,4,23
2013,11,8,5,21
2013,11,9,6,9
2013,11,10,7,7
2013,11,11,1,19
2013,11,12,2,26
2013,11,13,3,21
2013,11,14,4,22
2013,11,15,5,22
2013,11,16,6,10
2013,11,17,7,7
2013,11,18,1,21
2013,11,19,2,22
2013,11,20,3,23
2013,11,21,4,22
2013,11,22,5,22
2013,11,23,6,10
2013,11,24,7,7
2013,11,25,1,23
2013,11,26,2,25
2013,11,27,3,20
2013,11,28,4,7
2013,11,29,5,12
